Z,N,A,Name,AETE 35 MeV UCx in-target production rates [kW-1 s-1],APTW UCx in-target production rates [10 µA-1 s-1],Difference,,,
22,28,50,Ti,0.0E+00,2.8E+08,-2.8E+08,,,
22,29,51,Ti,0.0E+00,1.8E+08,-1.8E+08,,,
22,30,52,Ti,0.0E+00,1.7E+08,-1.7E+08,,,
22,31,53,Ti,0.0E+00,8.2E+07,-8.2E+07,,,
22,32,54,Ti,0.0E+00,5.6E+07,-5.6E+07,,,
22,33,55,Ti,0.0E+00,1.5E+07,-1.5E+07,,,
22,34,56,Ti,0.0E+00,7.8E+06,-7.8E+06,,,
22,35,57,Ti,0.0E+00,1.4E+06,-1.4E+06,,,
22,36,58,Ti,0.0E+00,9.9E+05,-9.9E+05,,,
22,37,59,Ti,0.0E+00,3.1E+05,-3.1E+05,,,
22,38,60,Ti,0.0E+00,7.6E+04,-7.6E+04,,,
22,39,61,Ti,0.0E+00,0.0E+00,0.0E+00,,,
22,40,62,Ti,0.0E+00,0.0E+00,0.0E+00,,,
22,41,63,Ti,0.0E+00,0.0E+00,0.0E+00,,,
23,17,40,V,0.0E+00,0.0E+00,0.0E+00,,,
23,18,41,V,0.0E+00,0.0E+00,0.0E+00,,,
23,19,42,V,0.0E+00,0.0E+00,0.0E+00,,,
23,20,43,V,0.0E+00,0.0E+00,0.0E+00,,,
23,21,44,V,0.0E+00,0.0E+00,0.0E+00,,,
23,22,45,V,0.0E+00,0.0E+00,0.0E+00,,,
23,23,46,V,0.0E+00,7.6E+04,-7.6E+04,,,
23,24,47,V,0.0E+00,2.3E+05,-2.3E+05,,,
23,25,48,V,0.0E+00,4.4E+06,-4.4E+06,,,
23,26,49,V,0.0E+00,2.6E+07,-2.6E+07,,,
23,27,50,V,0.0E+00,6.7E+07,-6.7E+07,,,
23,28,51,V,0.0E+00,1.9E+08,-1.9E+08,,,
23,29,52,V,0.0E+00,2.1E+08,-2.1E+08,,,
23,30,53,V,0.0E+00,2.8E+08,-2.8E+08,,,
23,31,54,V,0.0E+00,2.0E+08,-2.0E+08,,,
23,32,55,V,0.0E+00,1.7E+08,-1.7E+08,,,
23,33,56,V,0.0E+00,7.5E+07,-7.5E+07,,,
23,34,57,V,0.0E+00,4.6E+07,-4.6E+07,,,
23,35,58,V,0.0E+00,1.4E+07,-1.4E+07,,,
23,36,59,V,0.0E+00,8.6E+06,-8.6E+06,,,
23,37,60,V,0.0E+00,1.9E+06,-1.9E+06,,,
23,38,61,V,0.0E+00,1.1E+06,-1.1E+06,,,
23,39,62,V,0.0E+00,7.6E+04,-7.6E+04,,,
23,40,63,V,0.0E+00,0.0E+00,0.0E+00,,,
23,41,64,V,0.0E+00,0.0E+00,0.0E+00,,,
23,42,65,V,0.0E+00,0.0E+00,0.0E+00,,,
23,43,66,V,0.0E+00,0.0E+00,0.0E+00,,,
24,18,42,Cr,0.0E+00,0.0E+00,0.0E+00,,,
24,19,43,Cr,0.0E+00,0.0E+00,0.0E+00,,,
24,20,44,Cr,0.0E+00,0.0E+00,0.0E+00,,,
24,21,45,Cr,0.0E+00,0.0E+00,0.0E+00,,,
24,22,46,Cr,0.0E+00,0.0E+00,0.0E+00,,,
24,23,47,Cr,0.0E+00,0.0E+00,0.0E+00,,,
24,24,48,Cr,0.0E+00,7.6E+04,-7.6E+04,,,
24,25,49,Cr,0.0E+00,3.1E+05,-3.1E+05,,,
24,26,50,Cr,0.0E+00,8.8E+06,-8.8E+06,,,
24,27,51,Cr,0.0E+00,2.6E+07,-2.6E+07,,,
24,28,52,Cr,0.0E+00,1.0E+08,-1.0E+08,,,
24,29,53,Cr,0.0E+00,1.7E+08,-1.7E+08,,,
24,30,54,Cr,0.0E+00,3.2E+08,-3.2E+08,,,
24,31,55,Cr,0.0E+00,2.7E+08,-2.7E+08,,,
24,32,56,Cr,0.0E+00,3.4E+08,-3.4E+08,,,
24,33,57,Cr,0.0E+00,1.9E+08,-1.9E+08,,,
24,34,58,Cr,0.0E+00,1.5E+08,-1.5E+08,,,
24,35,59,Cr,0.0E+00,5.5E+07,-5.5E+07,,,
24,36,60,Cr,0.0E+00,4.4E+07,-4.4E+07,,,
24,37,61,Cr,0.0E+00,1.2E+07,-1.2E+07,,,
24,38,62,Cr,0.0E+00,9.1E+06,-9.1E+06,,,
24,39,63,Cr,0.0E+00,1.5E+06,-1.5E+06,,,
24,40,64,Cr,0.0E+00,1.3E+06,-1.3E+06,,,
24,41,65,Cr,0.0E+00,2.3E+05,-2.3E+05,,,
24,42,66,Cr,0.0E+00,7.6E+04,-7.6E+04,,,
24,43,67,Cr,0.0E+00,0.0E+00,0.0E+00,,,
24,44,68,Cr,0.0E+00,0.0E+00,0.0E+00,,,
25,19,44,Mn,0.0E+00,0.0E+00,0.0E+00,,,
25,20,45,Mn,0.0E+00,0.0E+00,0.0E+00,,,
25,21,46,Mn,0.0E+00,0.0E+00,0.0E+00,,,
25,22,47,Mn,0.0E+00,0.0E+00,0.0E+00,,,
25,23,48,Mn,0.0E+00,0.0E+00,0.0E+00,,,
25,24,49,Mn,0.0E+00,0.0E+00,0.0E+00,,,
25,25,50,Mn,0.0E+00,1.5E+05,-1.5E+05,,,
25,26,51,Mn,0.0E+00,7.6E+05,-7.6E+05,,,
25,27,52,Mn,0.0E+00,3.4E+06,-3.4E+06,,,
25,28,53,Mn,0.0E+00,2.4E+07,-2.4E+07,,,
25,29,54,Mn,0.0E+00,8.4E+07,-8.4E+07,,,
25,30,55,Mn,0.0E+00,2.2E+08,-2.2E+08,,,
25,31,56,Mn,0.0E+00,2.9E+08,-2.9E+08,,,
25,32,57,Mn,0.0E+00,4.4E+08,-4.4E+08,,,
25,33,58,Mn,0.0E+00,3.7E+08,-3.7E+08,,,
25,34,59,Mn,0.0E+00,3.9E+08,-3.9E+08,,,
25,35,60,Mn,0.0E+00,2.1E+08,-2.1E+08,,,
25,36,61,Mn,0.0E+00,1.6E+08,-1.6E+08,,,
25,37,62,Mn,0.0E+00,7.1E+07,-7.1E+07,,,
25,38,63,Mn,0.0E+00,4.7E+07,-4.7E+07,,,
25,39,64,Mn,0.0E+00,1.5E+07,-1.5E+07,,,
25,40,65,Mn,0.0E+00,9.3E+06,-9.3E+06,,,
25,41,66,Mn,0.0E+00,2.4E+06,-2.4E+06,,,
25,42,67,Mn,0.0E+00,1.1E+06,-1.1E+06,,,
25,43,68,Mn,3.0E+04,3.8E+05,-3.5E+05,,,
25,44,69,Mn,0.0E+00,2.3E+05,-2.3E+05,,,
25,45,70,Mn,0.0E+00,0.0E+00,0.0E+00,,,
25,46,71,Mn,0.0E+00,7.6E+04,-7.6E+04,,,
26,19,45,Fe,0.0E+00,0.0E+00,0.0E+00,,,
26,20,46,Fe,0.0E+00,0.0E+00,0.0E+00,,,
26,21,47,Fe,0.0E+00,0.0E+00,0.0E+00,,,
26,22,48,Fe,0.0E+00,0.0E+00,0.0E+00,,,
26,23,49,Fe,0.0E+00,0.0E+00,0.0E+00,,,
26,24,50,Fe,0.0E+00,0.0E+00,0.0E+00,,,
26,25,51,Fe,0.0E+00,0.0E+00,0.0E+00,,,
26,26,52,Fe,0.0E+00,2.3E+05,-2.3E+05,,,
26,27,53,Fe,0.0E+00,1.1E+06,-1.1E+06,,,
26,28,54,Fe,0.0E+00,5.8E+06,-5.8E+06,,,
26,29,55,Fe,0.0E+00,2.6E+07,-2.6E+07,,,
26,30,56,Fe,0.0E+00,1.0E+08,-1.0E+08,,,
26,31,57,Fe,0.0E+00,1.9E+08,-1.9E+08,,,
26,32,58,Fe,0.0E+00,4.5E+08,-4.5E+08,,,
26,33,59,Fe,0.0E+00,4.4E+08,-4.4E+08,,,
26,34,60,Fe,0.0E+00,6.5E+08,-6.5E+08,,,
26,35,61,Fe,0.0E+00,4.3E+08,-4.3E+08,,,
26,36,62,Fe,0.0E+00,4.6E+08,-4.6E+08,,,
26,37,63,Fe,0.0E+00,2.1E+08,-2.1E+08,,,
26,38,64,Fe,3.0E+04,1.9E+08,-1.9E+08,,,
26,39,65,Fe,0.0E+00,7.1E+07,-7.1E+07,,,
26,40,66,Fe,3.0E+04,5.6E+07,-5.6E+07,,,
26,41,67,Fe,6.1E+04,1.9E+07,-1.9E+07,,,
26,42,68,Fe,3.0E+04,1.2E+07,-1.2E+07,,,
26,43,69,Fe,0.0E+00,3.5E+06,-3.5E+06,,,
26,44,70,Fe,0.0E+00,2.5E+06,-2.5E+06,,,
26,45,71,Fe,0.0E+00,3.8E+05,-3.8E+05,,,
26,46,72,Fe,0.0E+00,2.3E+05,-2.3E+05,,,
26,47,73,Fe,0.0E+00,0.0E+00,0.0E+00,,,
26,48,74,Fe,0.0E+00,0.0E+00,0.0E+00,,,
27,20,47,Co,0.0E+00,0.0E+00,0.0E+00,,,
27,21,48,Co,0.0E+00,0.0E+00,0.0E+00,,,
27,22,49,Co,0.0E+00,0.0E+00,0.0E+00,,,
27,23,50,Co,0.0E+00,0.0E+00,0.0E+00,,,
27,24,51,Co,0.0E+00,0.0E+00,0.0E+00,,,
27,25,52,Co,0.0E+00,0.0E+00,0.0E+00,,,
27,26,53,Co,0.0E+00,0.0E+00,0.0E+00,,,
27,27,54,Co,0.0E+00,7.6E+04,-7.6E+04,,,
27,28,55,Co,0.0E+00,3.8E+05,-3.8E+05,,,
27,29,56,Co,0.0E+00,2.2E+06,-2.2E+06,,,
27,30,57,Co,0.0E+00,1.9E+07,-1.9E+07,,,
27,31,58,Co,0.0E+00,5.7E+07,-5.7E+07,,,
27,32,59,Co,0.0E+00,2.1E+08,-2.1E+08,,,
27,33,60,Co,0.0E+00,3.3E+08,-3.3E+08,,,
27,34,61,Co,0.0E+00,6.5E+08,-6.5E+08,,,
27,35,62,Co,0.0E+00,6.3E+08,-6.3E+08,,,
27,36,63,Co,0.0E+00,8.3E+08,-8.3E+08,,,
27,37,64,Co,0.0E+00,5.7E+08,-5.7E+08,,,
27,38,65,Co,0.0E+00,5.4E+08,-5.4E+08,,,
27,39,66,Co,0.0E+00,2.9E+08,-2.9E+08,,,
27,40,67,Co,0.0E+00,2.3E+08,-2.3E+08,,,
27,41,68,Co,0.0E+00,1.1E+08,-1.1E+08,,,
27,42,69,Co,3.0E+04,8.6E+07,-8.6E+07,,,
27,43,70,Co,9.0E+04,3.9E+07,-3.9E+07,,,
27,44,71,Co,9.0E+04,2.5E+07,-2.5E+07,,,
27,45,72,Co,6.1E+04,7.5E+06,-7.4E+06,,,
27,46,73,Co,1.2E+05,5.1E+06,-5.0E+06,,,
27,47,74,Co,3.0E+04,1.1E+06,-1.1E+06,,,
27,48,75,Co,0.0E+00,7.6E+05,-7.6E+05,,,
27,49,76,Co,0.0E+00,7.6E+04,-7.6E+04,,,
28,20,48,Ni,0.0E+00,0.0E+00,0.0E+00,,,
28,21,49,Ni,0.0E+00,0.0E+00,0.0E+00,,,
28,22,50,Ni,0.0E+00,0.0E+00,0.0E+00,,,
28,23,51,Ni,0.0E+00,0.0E+00,0.0E+00,,,
28,24,52,Ni,0.0E+00,0.0E+00,0.0E+00,,,
28,25,53,Ni,0.0E+00,0.0E+00,0.0E+00,,,
28,26,54,Ni,0.0E+00,0.0E+00,0.0E+00,,,
28,27,55,Ni,0.0E+00,0.0E+00,0.0E+00,,,
28,28,56,Ni,0.0E+00,2.3E+05,-2.3E+05,,,
28,29,57,Ni,0.0E+00,3.8E+05,-3.8E+05,,,
28,30,58,Ni,0.0E+00,3.3E+06,-3.3E+06,,,
28,31,59,Ni,0.0E+00,1.4E+07,-1.4E+07,,,
28,32,60,Ni,0.0E+00,7.0E+07,-7.0E+07,,,
28,33,61,Ni,0.0E+00,1.5E+08,-1.5E+08,,,
28,34,62,Ni,0.0E+00,5.1E+08,-5.1E+08,,,
28,35,63,Ni,0.0E+00,5.9E+08,-5.9E+08,,,
28,36,64,Ni,0.0E+00,1.1E+09,-1.1E+09,,,
28,37,65,Ni,0.0E+00,8.7E+08,-8.7E+08,,,
28,38,66,Ni,0.0E+00,1.2E+09,-1.2E+09,,,
28,39,67,Ni,0.0E+00,7.2E+08,-7.2E+08,,,
28,40,68,Ni,5.2E+03,7.2E+08,-7.2E+08,,,
28,41,69,Ni,0.0E+00,3.4E+08,-3.4E+08,,,
28,42,70,Ni,1.0E+04,3.8E+08,-3.8E+08,,,
28,43,71,Ni,2.6E+04,1.6E+08,-1.6E+08,,,
28,44,72,Ni,7.9E+04,1.7E+08,-1.7E+08,,,
28,45,73,Ni,8.2E+04,6.4E+07,-6.4E+07,,,
28,46,74,Ni,1.3E+05,5.3E+07,-5.3E+07,,,
28,47,75,Ni,5.7E+04,1.9E+07,-1.9E+07,,,
28,48,76,Ni,5.7E+04,1.0E+07,-1.0E+07,,,
28,49,77,Ni,3.6E+04,3.1E+06,-3.1E+06,,,
28,50,78,Ni,1.5E+04,1.8E+06,-1.8E+06,,,
28,51,79,Ni,0.0E+00,7.6E+04,-7.6E+04,,,
29,23,52,Cu,0.0E+00,0.0E+00,0.0E+00,,,
29,24,53,Cu,0.0E+00,0.0E+00,0.0E+00,,,
29,25,54,Cu,0.0E+00,0.0E+00,0.0E+00,,,
29,26,55,Cu,0.0E+00,0.0E+00,0.0E+00,,,
29,27,56,Cu,0.0E+00,0.0E+00,0.0E+00,,,
29,28,57,Cu,0.0E+00,0.0E+00,0.0E+00,,,
29,29,58,Cu,0.0E+00,1.5E+05,-1.5E+05,,,
29,30,59,Cu,0.0E+00,7.6E+04,-7.6E+04,,,
29,31,60,Cu,0.0E+00,1.5E+06,-1.5E+06,,,
29,32,61,Cu,0.0E+00,7.7E+06,-7.7E+06,,,
29,33,62,Cu,0.0E+00,3.7E+07,-3.7E+07,,,
29,34,63,Cu,0.0E+00,1.7E+08,-1.7E+08,,,
29,35,64,Cu,0.0E+00,3.4E+08,-3.4E+08,,,
29,36,65,Cu,0.0E+00,8.0E+08,-8.0E+08,,,
29,37,66,Cu,0.0E+00,9.7E+08,-9.7E+08,,,
29,38,67,Cu,0.0E+00,1.5E+09,-1.5E+09,,,
29,39,68,Cu,0.0E+00,1.2E+09,-1.2E+09,,,
29,40,69,Cu,0.0E+00,1.5E+09,-1.5E+09,,,
29,41,70,Cu,4.5E+04,9.5E+08,-9.5E+08,,,
29,42,71,Cu,1.5E+05,1.1E+09,-1.1E+09,,,
29,43,72,Cu,3.6E+05,6.2E+08,-6.2E+08,,,
29,44,73,Cu,1.1E+06,6.5E+08,-6.5E+08,,,
29,45,74,Cu,1.0E+06,3.5E+08,-3.5E+08,,,
29,46,75,Cu,1.8E+06,3.0E+08,-2.9E+08,,,
29,47,76,Cu,1.6E+06,1.4E+08,-1.4E+08,,,
29,48,77,Cu,1.9E+06,9.1E+07,-8.9E+07,,,
29,49,78,Cu,1.0E+06,3.7E+07,-3.6E+07,,,
29,50,79,Cu,9.1E+05,1.8E+07,-1.7E+07,,,
29,51,80,Cu,3.0E+05,3.0E+06,-2.7E+06,,,
29,52,81,Cu,1.5E+05,8.4E+05,-6.9E+05,,,
29,53,82,Cu,0.0E+00,6.1E+05,-6.1E+05,,,
30,24,54,Zn,0.0E+00,0.0E+00,0.0E+00,,,
30,25,55,Zn,0.0E+00,0.0E+00,0.0E+00,,,
30,26,56,Zn,0.0E+00,0.0E+00,0.0E+00,,,
30,27,57,Zn,0.0E+00,0.0E+00,0.0E+00,,,
30,28,58,Zn,0.0E+00,0.0E+00,0.0E+00,,,
30,29,59,Zn,0.0E+00,0.0E+00,0.0E+00,,,
30,30,60,Zn,0.0E+00,7.6E+04,-7.6E+04,,,
30,31,61,Zn,0.0E+00,2.3E+05,-2.3E+05,,,
30,32,62,Zn,0.0E+00,1.1E+06,-1.1E+06,,,
30,33,63,Zn,0.0E+00,4.3E+06,-4.3E+06,,,
30,34,64,Zn,0.0E+00,3.5E+07,-3.5E+07,,,
30,35,65,Zn,0.0E+00,9.6E+07,-9.6E+07,,,
30,36,66,Zn,0.0E+00,4.1E+08,-4.1E+08,,,
30,37,67,Zn,0.0E+00,6.0E+08,-6.0E+08,,,
30,38,68,Zn,0.0E+00,1.5E+09,-1.5E+09,,,
30,39,69,Zn,0.0E+00,1.4E+09,-1.4E+09,,,
30,40,70,Zn,0.0E+00,2.4E+09,-2.4E+09,,,
30,41,71,Zn,0.0E+00,1.7E+09,-1.7E+09,,,
30,42,72,Zn,6.1E+04,2.4E+09,-2.4E+09,,,
30,43,73,Zn,9.1E+04,1.4E+09,-1.4E+09,,,
30,44,74,Zn,1.3E+06,1.9E+09,-1.9E+09,,,
30,45,75,Zn,2.0E+06,1.0E+09,-1.0E+09,,,
30,46,76,Zn,5.9E+06,1.3E+09,-1.3E+09,,,
30,47,77,Zn,2.5E+06,5.9E+08,-5.9E+08,,,
30,48,78,Zn,7.8E+06,5.9E+08,-5.9E+08,,,
30,49,79,Zn,5.1E+06,2.2E+08,-2.1E+08,,,
30,50,80,Zn,6.0E+06,1.7E+08,-1.7E+08,,,
30,51,81,Zn,1.5E+06,3.7E+07,-3.6E+07,,,
30,52,82,Zn,1.6E+06,2.5E+07,-2.3E+07,,,
30,53,83,Zn,1.2E+05,3.2E+06,-3.1E+06,,,
30,54,84,Zn,1.5E+05,2.0E+06,-1.8E+06,,,
30,55,85,Zn,0.0E+00,0.0E+00,0.0E+00,,,
31,25,56,Ga,0.0E+00,0.0E+00,0.0E+00,,,
31,26,57,Ga,0.0E+00,0.0E+00,0.0E+00,,,
31,27,58,Ga,0.0E+00,0.0E+00,0.0E+00,,,
31,28,59,Ga,0.0E+00,0.0E+00,0.0E+00,,,
31,29,60,Ga,0.0E+00,0.0E+00,0.0E+00,,,
31,30,61,Ga,0.0E+00,0.0E+00,0.0E+00,,,
31,31,62,Ga,0.0E+00,0.0E+00,0.0E+00,,,
31,32,63,Ga,0.0E+00,0.0E+00,0.0E+00,,,
31,33,64,Ga,0.0E+00,2.3E+05,-2.3E+05,,,
31,34,65,Ga,0.0E+00,1.9E+06,-1.9E+06,,,
31,35,66,Ga,0.0E+00,1.0E+07,-1.0E+07,,,
31,36,67,Ga,0.0E+00,9.0E+07,-9.0E+07,,,
31,37,68,Ga,0.0E+00,2.4E+08,-2.4E+08,,,
31,38,69,Ga,0.0E+00,7.8E+08,-7.8E+08,,,
31,39,70,Ga,0.0E+00,1.2E+09,-1.2E+09,,,
31,40,71,Ga,0.0E+00,2.2E+09,-2.2E+09,,,
31,41,72,Ga,0.0E+00,2.1E+09,-2.1E+09,,,
31,42,73,Ga,6.0E+04,3.5E+09,-3.5E+09,,,
31,43,74,Ga,3.0E+04,2.7E+09,-2.7E+09,,,
31,44,75,Ga,6.9E+05,3.7E+09,-3.7E+09,,,
31,45,76,Ga,2.1E+06,2.5E+09,-2.5E+09,,,
31,46,77,Ga,5.3E+06,3.1E+09,-3.1E+09,,,
31,47,78,Ga,9.8E+06,2.1E+09,-2.1E+09,,,
31,48,79,Ga,1.8E+07,2.2E+09,-2.1E+09,,,
31,49,80,Ga,1.7E+07,1.1E+09,-1.1E+09,,,
31,50,81,Ga,2.6E+07,1.0E+09,-9.8E+08,,,
31,51,82,Ga,1.1E+07,3.4E+08,-3.3E+08,,,
31,52,83,Ga,9.9E+06,2.0E+08,-1.9E+08,,,
31,53,84,Ga,3.5E+06,6.4E+07,-6.1E+07,,,
31,54,85,Ga,1.8E+06,2.5E+07,-2.3E+07,,,
31,55,86,Ga,3.9E+05,6.0E+06,-5.6E+06,,,
31,56,87,Ga,2.7E+05,1.4E+06,-1.1E+06,,,
32,26,58,Ge,0.0E+00,0.0E+00,0.0E+00,,,
32,27,59,Ge,0.0E+00,0.0E+00,0.0E+00,,,
32,28,60,Ge,0.0E+00,0.0E+00,0.0E+00,,,
32,29,61,Ge,0.0E+00,0.0E+00,0.0E+00,,,
32,30,62,Ge,0.0E+00,0.0E+00,0.0E+00,,,
32,31,63,Ge,0.0E+00,0.0E+00,0.0E+00,,,
32,32,64,Ge,0.0E+00,0.0E+00,0.0E+00,,,
32,33,65,Ge,0.0E+00,0.0E+00,0.0E+00,,,
32,34,66,Ge,0.0E+00,7.6E+04,-7.6E+04,,,
32,35,67,Ge,0.0E+00,8.4E+05,-8.4E+05,,,
32,36,68,Ge,0.0E+00,1.4E+07,-1.4E+07,,,
32,37,69,Ge,0.0E+00,4.6E+07,-4.6E+07,,,
32,38,70,Ge,0.0E+00,3.2E+08,-3.2E+08,,,
32,39,71,Ge,0.0E+00,5.3E+08,-5.3E+08,,,
32,40,72,Ge,0.0E+00,1.7E+09,-1.7E+09,,,
32,41,73,Ge,0.0E+00,1.8E+09,-1.8E+09,,,
32,42,74,Ge,0.0E+00,4.0E+09,-4.0E+09,,,
32,43,75,Ge,0.0E+00,3.4E+09,-3.4E+09,,,
32,44,76,Ge,3.9E+05,5.6E+09,-5.6E+09,,,
32,45,77,Ge,4.9E+05,4.1E+09,-4.1E+09,,,
32,46,78,Ge,4.8E+06,6.1E+09,-6.1E+09,,,
32,47,79,Ge,4.4E+06,4.2E+09,-4.2E+09,,,
32,48,80,Ge,3.0E+07,5.7E+09,-5.7E+09,,,
32,49,81,Ge,1.6E+07,3.3E+09,-3.2E+09,,,
32,50,82,Ge,7.1E+07,4.0E+09,-3.9E+09,,,
32,51,83,Ge,4.0E+07,1.6E+09,-1.6E+09,,,
32,52,84,Ge,5.2E+07,1.3E+09,-1.3E+09,,,
32,53,85,Ge,2.1E+07,4.1E+08,-3.9E+08,,,
32,54,86,Ge,1.5E+07,2.6E+08,-2.4E+08,,,
32,55,87,Ge,3.7E+06,4.6E+07,-4.2E+07,,,
32,56,88,Ge,2.2E+06,2.8E+07,-2.6E+07,,,
32,57,89,Ge,2.1E+05,2.5E+06,-2.3E+06,,,
32,58,90,Ge,9.1E+04,1.5E+06,-1.4E+06,,,
33,27,60,As,0.0E+00,0.0E+00,0.0E+00,,,
33,28,61,As,0.0E+00,0.0E+00,0.0E+00,,,
33,29,62,As,0.0E+00,0.0E+00,0.0E+00,,,
33,30,63,As,0.0E+00,0.0E+00,0.0E+00,,,
33,31,64,As,0.0E+00,0.0E+00,0.0E+00,,,
33,32,65,As,0.0E+00,0.0E+00,0.0E+00,,,
33,33,66,As,0.0E+00,0.0E+00,0.0E+00,,,
33,34,67,As,0.0E+00,0.0E+00,0.0E+00,,,
33,35,68,As,0.0E+00,7.6E+04,-7.6E+04,,,
33,36,69,As,0.0E+00,3.1E+05,-3.1E+05,,,
33,37,70,As,0.0E+00,1.8E+06,-1.8E+06,,,
33,38,71,As,0.0E+00,3.3E+07,-3.3E+07,,,
33,39,72,As,0.0E+00,9.9E+07,-9.9E+07,,,
33,40,73,As,0.0E+00,5.4E+08,-5.4E+08,,,
33,41,74,As,0.0E+00,1.1E+09,-1.1E+09,,,
33,42,75,As,0.0E+00,2.6E+09,-2.6E+09,,,
33,43,76,As,0.0E+00,3.2E+09,-3.2E+09,,,
33,44,77,As,6.1E+04,5.9E+09,-5.9E+09,,,
33,45,78,As,2.1E+05,5.6E+09,-5.6E+09,,,
33,46,79,As,1.6E+06,8.3E+09,-8.3E+09,,,
33,47,80,As,4.9E+06,7.2E+09,-7.2E+09,,,
33,48,81,As,2.2E+07,1.0E+10,-9.9E+09,,,
33,49,82,As,1.8E+07,7.3E+09,-7.2E+09,,,
33,50,83,As,1.1E+08,9.8E+09,-9.7E+09,,,
33,51,84,As,4.6E+07,5.5E+09,-5.5E+09,,,
33,52,85,As,1.3E+08,5.0E+09,-4.9E+09,,,
33,53,86,As,8.7E+07,2.4E+09,-2.3E+09,,,
33,54,87,As,8.3E+07,1.4E+09,-1.3E+09,,,
33,55,88,As,1.9E+07,4.4E+08,-4.2E+08,,,
33,56,89,As,2.2E+07,2.3E+08,-2.1E+08,,,
33,57,90,As,5.6E+06,4.9E+07,-4.3E+07,,,
33,58,91,As,2.9E+06,1.8E+07,-1.5E+07,,,
33,59,92,As,2.7E+05,3.1E+06,-2.9E+06,,,
34,30,64,Se,0.0E+00,0.0E+00,0.0E+00,,,
34,31,65,Se,0.0E+00,0.0E+00,0.0E+00,,,
34,32,66,Se,0.0E+00,0.0E+00,0.0E+00,,,
34,33,67,Se,0.0E+00,0.0E+00,0.0E+00,,,
34,34,68,Se,0.0E+00,0.0E+00,0.0E+00,,,
34,35,69,Se,0.0E+00,0.0E+00,0.0E+00,,,
34,36,70,Se,0.0E+00,2.3E+05,-2.3E+05,,,
34,37,71,Se,0.0E+00,2.3E+05,-2.3E+05,,,
34,38,72,Se,0.0E+00,4.7E+06,-4.7E+06,,,
34,39,73,Se,0.0E+00,1.2E+07,-1.2E+07,,,
34,40,74,Se,0.0E+00,1.8E+08,-1.8E+08,,,
34,41,75,Se,0.0E+00,4.1E+08,-4.1E+08,,,
34,42,76,Se,0.0E+00,1.5E+09,-1.5E+09,,,
34,43,77,Se,0.0E+00,2.1E+09,-2.1E+09,,,
34,44,78,Se,0.0E+00,5.1E+09,-5.1E+09,,,
34,45,79,Se,3.0E+04,5.4E+09,-5.4E+09,,,
34,46,80,Se,3.3E+05,1.0E+10,-1.0E+10,,,
34,47,81,Se,7.1E+05,8.7E+09,-8.7E+09,,,
34,48,82,Se,1.1E+07,1.4E+10,-1.4E+10,,,
34,49,83,Se,1.1E+07,1.0E+10,-1.0E+10,,,
34,50,84,Se,1.0E+08,1.7E+10,-1.7E+10,,,
34,51,85,Se,1.2E+08,1.1E+10,-1.1E+10,,,
34,52,86,Se,2.3E+08,1.3E+10,-1.2E+10,,,
34,53,87,Se,1.9E+08,7.4E+09,-7.2E+09,,,
34,54,88,Se,2.3E+08,6.1E+09,-5.8E+09,,,
34,55,89,Se,1.3E+08,2.4E+09,-2.2E+09,,,
34,56,90,Se,7.8E+07,1.4E+09,-1.4E+09,,,
34,57,91,Se,3.8E+07,3.1E+08,-2.7E+08,,,
34,58,92,Se,1.9E+07,1.8E+08,-1.6E+08,,,
34,59,93,Se,3.6E+06,2.4E+07,-2.0E+07,,,
34,60,94,Se,2.0E+06,1.3E+07,-1.1E+07,,,
34,61,95,Se,2.1E+05,1.8E+06,-1.6E+06,,,
35,32,67,Br,0.0E+00,0.0E+00,0.0E+00,,,
35,33,68,Br,0.0E+00,0.0E+00,0.0E+00,,,
35,34,69,Br,0.0E+00,0.0E+00,0.0E+00,,,
35,35,70,Br,0.0E+00,0.0E+00,0.0E+00,,,
35,36,71,Br,0.0E+00,0.0E+00,0.0E+00,,,
35,37,72,Br,0.0E+00,7.6E+04,-7.6E+04,,,
35,38,73,Br,0.0E+00,0.0E+00,0.0E+00,,,
35,39,74,Br,0.0E+00,4.6E+05,-4.6E+05,,,
35,40,75,Br,0.0E+00,9.2E+06,-9.2E+06,,,
35,41,76,Br,0.0E+00,5.9E+07,-5.9E+07,,,
35,42,77,Br,0.0E+00,3.7E+08,-3.7E+08,,,
35,43,78,Br,0.0E+00,8.6E+08,-8.6E+08,,,
35,44,79,Br,0.0E+00,2.6E+09,-2.6E+09,,,
35,45,80,Br,0.0E+00,3.9E+09,-3.9E+09,,,
35,46,81,Br,3.0E+04,8.3E+09,-8.3E+09,,,
35,47,82,Br,7.6E+04,9.4E+09,-9.4E+09,,,
35,48,83,Br,2.5E+06,1.5E+10,-1.5E+10,,,
35,49,84,Br,4.2E+06,1.4E+10,-1.4E+10,,,
35,50,85,Br,5.1E+07,2.2E+10,-2.2E+10,,,
35,51,86,Br,8.8E+07,1.6E+10,-1.6E+10,,,
35,52,87,Br,2.2E+08,2.0E+10,-2.0E+10,,,
35,53,88,Br,2.8E+08,1.6E+10,-1.6E+10,,,
35,54,89,Br,4.3E+08,1.6E+10,-1.5E+10,,,
35,55,90,Br,3.2E+08,8.9E+09,-8.6E+09,,,
35,56,91,Br,3.0E+08,6.3E+09,-6.0E+09,,,
